production_current,production_planned,production_past,quantity_sold,total_income,revenue_sales,new_loan_issuance,subsidies,good_price_current,good_price_past,total_liabilities,labor_wage_bill,capital_costs,tax_payments,debt_principal_payments,debt_interest_payments,dividend_payments,total_assets,leverage_ratio,cash_on_hand,dividend_ratio,dividend_ratio_optimist,dividend_ratio_pessimist,employee_count,wage_offer,employee_count_desired,n_active_job_postings,need_worker,w_target,w_current,inventory,working_capital_inventory,desired_inventory_factor,inventory_factor,sentiment,bankrupt,is_cons_firm
1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,5.94801e-039,10,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,5.89416e-039,1.01926e-038,1.12104e-044,0,61440,7.27367e+006,0,17,5.86579e+007,1.0506e+009,1.04264e+009,1.04896e+009,0.557579,0.228789,196,173,133
576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,1.01926e-038,5.94801e-039,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,1.01933e-038,5.89416e-039,1.01926e-038,8,0,61440,7.27367e+006,0,1.05575e+009,5.86579e+007,1.0506e+009,1.04264e+009,0.261486,0.557579,199,71,106
65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,1.03696e-043,1.01926e-038,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,1.0193e-038,1.01933e-038,5.89416e-039,7.27371e+006,8,0,61440,196,0,1.05575e+009,5.86579e+007,1.0506e+009,0.161486,0.261486,125,189,14
0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,1.01927e-038,1.03696e-043,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,2.4985e-038,1.0193e-038,1.01933e-038,4.20622e+006,7.27371e+006,8,0,0,7.27367e+006,0,1.05575e+009,5.86579e+007,0.310326,0.161486,115,225,133
1.06993e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,2.49793e-038,1.01927e-038,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,8.44365,2.4985e-038,1.0193e-038,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,1.05575e+009,7.49521e-037,0.310326,126,92,37
53,1.07111e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,8.07159e-040,2.49793e-038,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,1.54143e-044,8.44365,2.4985e-038,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,8,0,61440,7.27367e+006,0,0.463814,7.49521e-037,29,227,158
1015,50,1.06987e+009,0,65537,576000,1.7309e+007,7.67284e+008,8.07148e-040,8.07159e-040,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,5.99431e-039,1.54143e-044,8.44365,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,240,8,0,61440,7.27367e+006,0,0.463814,127,12,127
0,1178,58,1.07329e+009,0,65537,576000,1.7309e+007,2.13528e-011,8.07148e-040,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.48616e+029,5.99431e-039,1.54143e-044,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,135,7.27371e+006,8,0,61440,1.01926e-038,0,17,121,237
0,0,875,43,1.06693e+009,0,65537,576000,2.50004e-038,2.13528e-011,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,1.01927e-038,1.48616e+029,5.99431e-039,11,1.09098e+009,1.73036e+007,7.27399e+006,200,4.20622e+006,7.27371e+006,8,0,8.60958e-041,1.01926e-038,0,0,0
1,0,0,996,49,1.06948e+009,0,65537,8.07148e-040,2.50004e-038,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,8.44365,1.01927e-038,1.48616e+029,4.27768e+006,11,1.09098e+009,1.73036e+007,8,7.27418e+006,4.20622e+006,7.27371e+006,8,0,8.60958e-041,196,252,110
0,1,0,0,1005,50,1.06967e+009,0,9.18369e-041,8.07148e-040,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,2,8.44365,1.01927e-038,1.87801e+009,4.27768e+006,11,1.09098e+009,8,7.27399e+006,7.27418e+006,4.20622e+006,7.27371e+006,1.12104e-044,0,0,240,0
51,0,1,0,0,1037,51,1.07034e+009,0,9.18369e-041,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,10,2,8.44365,7.27374e+006,1.87801e+009,4.27768e+006,11,52,1.73036e+007,7.27399e+006,7.27418e+006,4.20622e+006,1.01926e-038,1.12104e-044,0,0,0
549000,51,0,1,0,0,1024,51,1.56067,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,5.94801e-039,10,2,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,11,1.09098e+009,1.73036e+007,7.27399e+006,7.27418e+006,5.89416e-039,1.01926e-038,8,0,0
0,550000,41,0,1,0,0,824,5.74532e-044,1.06224,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,74,1.01926e-038,5.94801e-039,10,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,180,11,1.09098e+009,1.73036e+007,7.27399e+006,1.01933e-038,5.89416e-039,240,252,110
1.02426e+009,0,551000,55,0,1,0,0,1.54703e-042,7.70714e-044,1.07173e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,7.27374e+006,1.03696e-043,1.01926e-038,5.94801e-039,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,64,4.27768e+006,11,1.09098e+009,1.73036e+007,1.0193e-038,1.01933e-038,135,46,64
1.02059e+009,1.01452e+009,0,552000,56,0,1,0,0,1.57366e-042,56,1.07215e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,1.73015e+007,1.01927e-038,1.03696e-043,1.01926e-038,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,12,1.87801e+009,4.27768e+006,11,1.09098e+009,2.4985e-038,1.0193e-038,200,254,110
1.02862e+009,1.02862e+009,1.02855e+009,0,553000,50,0,1,0,0,1011,50,1.06978e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,576008,2.49793e-038,1.01927e-038,1.03696e-043,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,52,7.27374e+006,1.87801e+009,4.27768e+006,11,8.44365,2.4985e-038,8,254,110
772819,1.02492e+009,1.02492e+009,1.0132e+009,0,554000,45,0,1.4013e-045,0,0,909,45,1.06764e+009,0,65537,576000,1.7309e+007,7.67284e+008,576000,8.07159e-040,2.49793e-038,1.01927e-038,74,7.27367e+006,4.24464e+006,1.09262e+009,0,1.09098e+009,7.27374e+006,1.87801e+009,4.27768e+006,1.54143e-044,8.44365,8,8,8
0,1.3983e+006,1.02786e+009,1.02786e+009,1.00012e+009,0,555000,57,0,1.4013e-045,0,0,1159,57,1.07289e+009,0,65537,576000,1.7309e+007,7.67284e+008,8.07148e-040,8.07159e-040,2.49793e-038,7.27374e+006,74,7.27367e+006,4.24464e+006,0,1.07374e+009,1.09098e+009,7.27374e+006,1.87801e+009,5.99431e-039,1.54143e-044,52,25,7
1.26259e+006,0,1.26259e+006,1.02822e+009,1.02822e+009,1.0026e+009,0,556000,7.70714e-044,0,1,0,0,1105,55,1.07175e+009,0,65537,576000,1.7309e+007,2.13528e-011,8.07148e-040,8.07159e-040,1.73015e+007,7.27374e+006,74,7.27367e+006,163,1.09262e+009,1.07374e+009,1.09098e+009,7.27374e+006,1.48616e+029,5.99431e-039,11,0,0
0,1.69507e+006,0,1.69507e+006,1.02614e+009,1.02614e+009,1.02364e+009,0,7.80523e-040,8.82818e-044,0,1,0,0,1278,63,1.07456e+009,0,65537,576000,2.50004e-038,2.13528e-011,8.07148e-040,576008,1.73015e+007,7.27374e+006,74,200,4.24464e+006,1.09262e+009,1.07374e+009,1.09098e+009,1.01927e-038,1.48616e+029,180,69,65
0,0,952667,0,952667,1.02695e+009,1.02695e+009,1.01589e+009,0,7.81925e-040,49,0,1,0,0,981,49,1.06915e+009,0,65537,8.07148e-040,2.50004e-038,2.13528e-011,576000,576008,1.73015e+007,7.27374e+006,74,7.27367e+006,4.24464e+006,1.09262e+009,1.07374e+009,8.44365,1.01927e-038,64,26,240
0,0,0,657425,0,657425,1.03266e+009,1.03266e+009,0.0012487,0,559000,43,0,1,0,0,862,43,1.06667e+009,0,9.18369e-041,8.07148e-040,2.50004e-038,7.67284e+008,576000,576008,1.73015e+007,12,74,7.27367e+006,4.24464e+006,1.09262e+009,2,8.44365,12,253,110
0,0,0,0,1.51887e+006,0,1.51887e+006,1.00555e+009,0.00730689,0.0285781,0,560000,60,0,1,0,0,1207,60,1.07382e+009,0,9.18369e-041,8.07148e-040,1.7309e+007,7.67284e+008,576000,576008,0,7.27374e+006,74,7.27367e+006,4.24464e+006,10,2,52,25,7
0,0,0,0,0,1.00196e+006,0,1.00196e+006,0.0832587,0.0832587,1.02247e+009,0,561000,50,0,1,0,0,1000,50,1.50196,0,9.18369e-041,576000,1.7309e+007,7.67284e+008,576000,8,1.73015e+007,7.27374e+006,74,7.27367e+006,5.94801e-039,10,0,0,0
0,0,0,0,0,0,699949,0,9.80837e-040,0.0790855,1.03402e+009,1.0291e+009,0,562000,43,0,1,0,0,879,6.02558e-044,1.19995,0,65537,576000,1.7309e+007,7.67284e+008,0,576008,1.73015e+007,7.27374e+006,74,1.01926e-038,5.94801e-039,0,0,32
0,0,0,0,0,0,0,1.00807e+006,0,1.4126e-039,1.03696e+009,1.03696e+009,1.02936e+009,0,563000,50,0,1,0,0,1.4055e-042,7.00649e-044,1.50807,0,65537,576000,1.7309e+007,47,576000,576008,1.73015e+007,7.27374e+006,1.03696e-043,1.01926e-038,163,196,64
0,0,0,0,0,0,0,0,1.17159e-039,0,836071,1.0337e+009,1.0337e+009,1.01727e+009,0,564000,46,0,1,0,0,1.30881e-042,6.44597e-044,1.06817e+009,0,65537,576000,104,7.67284e+008,576000,576008,1.73015e+007,1.01927e-038,1.03696e-043,200,252,110
1.09239e+009,0,0,0,0,0,0,0,0,1.36356e-039,0,973066,1.03285e+009,1.03285e+009,1.01963e+009,0,565000,49,0,1,0,0,1.38588e-042,49,1.06932e+009,0,65537,0,1.7309e+007,7.67284e+008,576000,576008,2.49793e-038,1.01927e-038,74,0,0
0,1.09253e+009,0,0,0,0,0,0,0,0,989610,0,989610,1.02648e+009,1.02648e+009,1.01965e+009,0,566000,49,0,1.4013e-045,0,0,995,49,1.06946e+009,0,1,576000,1.7309e+007,7.67284e+008,576000,8.07159e-040,2.49793e-038,12,253,110
0,0,1.09171e+009,0,0,0,0,0,0,0,0,892565,0,892565,1.03508e+009,1.03508e+009,1.01619e+009,0,567000,47,0,1.4013e-045,0,0,957,47,1.06865e+009,0,65537,576000,1.7309e+007,7.67284e+008,8.07148e-040,8.07159e-040,0,0,8
0,0,0,1.09203e+009,0,0,0,0,0,0,0,0,930297,0,930297,1.02749e+009,1.02749e+009,1.02067e+009,0,568000,6.72623e-044,0,1.4013e-045,0,0,972,48,253,0,65537,576000,1.7309e+007,2.13528e-011,8.07148e-040,8,202,8
0,0,0,0,1.0946e+009,0,0,0,0,0,0,0,0,1.23634e+006,0,1.23634e+006,1.01409e+009,1.01409e+009,1.02829e+009,0,7.97339e-040,7.56701e-044,0,1,0,0,1094,54,1.07153e+009,0,65537,576000,2.50004e-038,2.13528e-011,0,202,8
0,0,0,0,0,1.08576e+009,0,0,0,0,0,0,0,0,466336,0,466336,1.02989e+009,1.02989e+009,1.0322e+009,0,7.9874e-040,5.46506e-044,0,1,0,0,18,39,1.06479e+009,0,65537,8.07148e-040,2.50004e-038,47,210,187
0,0,0,0,0,0,1.0961e+009,0,0,0,0,0,0,0,0,1.41573e+006,0,1.41573e+006,1.01707e+009,1.01707e+009,0.00943169,0,8.00141e-040,58,0,1,0,0,1166,58,1.07303e+009,0,9.18369e-041,8.07148e-040,104,29,8
1145,0,0,0,0,0,0,1.09567e+009,0,0,0,0,0,0,0,0,1.36357e+006,0,1.36357e+006,1.03209e+009,0.0646636,0.0225543,0,572000,57,0,1,0,0,1145,57,1.0726e+009,0,9.18369e-041,0,202,8
0,742,0,0,0,0,0,0,4.84051,0,0,0,0,0,0,0,0,355064,0,355064,0.0555901,0.0555901,0.0267555,0,573000,37,0,1,0,0,742,37,0.855064,0,1,0,1
2.06667e+007,0,1254,0,0,0,0,0,0,15.0935,0,0,0,0,0,0,0,0,1.63669e+006,0,2.29349e-039,0.0872868,0.0872868,1.01608e+009,0,574000,62,0,1,0,0,1254,8.68805e-044,2.13669,0,0,0
2.06683e+007,2.06683e+007,0,1133,0,0,0,0,0,0,1.09541e+009,0,0,0,0,0,0,0,0,1.33331e+006,0,1.86836e-039,0.0846912,1.03478e+009,1.0258e+009,0,575000,56,0,1,0,0,1.58767e-042,7.84727e-044,230,169,234
2.06689e+007,2.06691e+007,2.06691e+007,0,1101,0,0,0,0,0,0,1.09475e+009,0,0,0,0,0,0,0,0,1.75724e-039,0,1.75724e-039,1.01695e+009,1.01695e+009,1.01785e+009,0,0,55,0,1,0,0,1.54283e-042,55,0,0
0,2.06411e+007,2.06413e+007,2.06414e+007,0,963,0,0,0,0,0,0,1.09185e+009,0,0,0,0,0,0,0,0,1.27351e-039,0,908805,1.0327e+009,1.0327e+009,1.02345e+009,0,577000,48,0,1,0,0,195,3,0
0,0,2.06446e+007,2.06447e+007,2.06448e+007,0,743,0,0,0,0,0,0,1.08396e+009,0,0,0,0,0,0,0,0,5.02791e-040,0,358804,1.03136e+009,1.03136e+009,36,0,578000,37,0,1.4013e-045,0,0,0,0
0,0,0,2.06459e+007,2.06461e+007,2.06461e+007,0,1184,0,0,0,0,0,0,1.09649e+009,0,0,0,0,0,0,0,0,1.46176e+006,0,1.46176e+006,1.01676e+009,239,1.03063e+009,0,579000,59,0,1.4013e-045,0,0,0
0,0,0,0,2.06454e+007,2.06456e+007,2.06456e+007,0,1.37608e-042,0,0,0,0,0,0,1.09224e+009,0,0,0,0,0,0,0,0,955640,0,955640,150,1.02929e+009,1.01819e+009,0,580000,6.86636e-044,0,1,0,0
577536,0,0,0,0,2.06425e+007,2.06426e+007,2.06427e+007,0,1.15327e-042,0,0,0,0,0,0,1.08732e+009,0,0,0,0,0,0,0,0,559524,0,164,1.03218e+009,1.03218e+009,1.02677e+009,0,8.14154e-040,5.74532e-044,0,0,0
576000,577536,0,0,0,0,2.06414e+007,2.06416e+007,3.43404e-038,0,1026,0,0,0,0,0,0,1.09318e+009,0,0,0,0,0,0,0,0,1.06744e+006,0,1.06744e+006,1.01999e+009,1.01999e+009,1.02436e+009,0,8.15556e-040,51,0,0
1.99956e+009,576000,577536,0,0,0,0,2.06427e+007,3.43438e-038,3.43441e-038,0,847,0,0,0,0,0,0,1.08831e+009,0,0,0,0,0,0,0,0,107,0,618091,1.03198e+009,1.03198e+009,0.050441,0,88,229,8
7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.43567e-038,3.43572e-038,2.06477e+007,0,1073,0,0,0,0,0,0,1.09415e+009,0,0,0,0,0,0,0,0,1.1833e+006,0,1.1833e+006,1.02612e+009,0.0413369,0.0542072,0,0,0
-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.43493e-038,2.0645e+007,2.06451e+007,0,1027,0,0,0,0,0,0,10.559,0,0,0,0,0,0,0,0,1.06988e+006,0,1.06988e+006,0.0287595,0.0287595,108,75,175
1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,2.06456e+007,2.06459e+007,2.06459e+007,0,1186,0,0,0,0,0,0,13.7287,0,0,0,0,0,0,0,0,1.46608e+006,0,2.05442e-039,0.0503842,167,95,78
1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,2.0643e+007,2.06432e+007,2.06432e+007,0,1173,0,0,0,0,0,0,13.4691,0,0,0,0,0,0,0,0,1.43364e+006,0,2.00896e-039,221,51,171
7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,2.06406e+007,2.06408e+007,2.06409e+007,0,846,0,0,0,0,0,0,1.08826e+009,0,0,0,0,0,0,0,0,8.62028e-040,0,252,98,9
4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,8.093e-040,0,0,0,0,2.06462e+007,2.06464e+007,2.06464e+007,0,1096,0,0,0,0,0,0,1.09463e+009,0,0,0,0,0,0,0,0,1.73766e-039,0,0,0
1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,8.07148e-040,8.093e-040,0,0,0,0,2.06464e+007,2.06466e+007,2.06467e+007,0,1054,0,0,0,0,0,0,1.09375e+009,0,0,0,0,0,0,0,0,22,84,17
0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,3.54579e+033,8.07148e-040,577536,0,0,0,0,2.06477e+007,2.06479e+007,2.0648e+007,0,844,0,0,0,0,0,0,1.08818e+009,0,0,0,0,0,0,0,0,0,0
1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,1.01932e-038,3.54579e+033,576000,577536,0,0,0,0,2.06467e+007,2.06469e+007,2.06469e+007,0,1.42232e-042,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,nan,1.01932e-038,1.99956e+009,576000,577536,0,0,0,0,2.06432e+007,2.06435e+007,2.06435e+007,0,1.5078e-042,0,0,0,0,0,0,1.09422e+009,0,0,0,0,0,0,0,0
1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,3.35125e+016,nan,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,2.06451e+007,2.06453e+007,3.43507e-038,0,1.22473e-042,0,0,0,0,0,0,1.08945e+009,0,0,0,0,0,0,0
1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,3.60876e+033,3.35125e+016,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,2.06469e+007,3.43558e-038,3.43559e-038,0,1069,0,0,0,0,0,0,1.09407e+009,0,0,0,0,0,0
2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,1.01937e-038,3.60876e+033,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.43367e-038,3.43372e-038,3.43374e-038,0,956,0,0,0,0,0,0,1.09171e+009,0,0,0,0,0
72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,5.48713e-024,1.01937e-038,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.43559e-038,3.43564e-038,2.06475e+007,0,893,0,0,0,0,0,0,7.87595,0,0,0,0
1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,5.48713e-024,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,3.43456e-038,2.06437e+007,2.06438e+007,0,1001,0,0,0,0,0,0,10.0384,0,0,0
1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,2.06409e+007,2.06411e+007,2.06411e+007,0,143,0,0,0,0,0,0,132,192,85
1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,9.1568e+032,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,2.06417e+007,2.06418e+007,2.06419e+007,0,930,0,0,0,0,0,0,0,0
1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,0.575788,9.1568e+032,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,576000,8.093e-040,0,0,0,0,2.0648e+007,2.06482e+007,64,0,905,0,0,0,0,0,0,0
1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,0.05,0.575788,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,1.99956e+009,8.07148e-040,8.093e-040,0,0,0,0,2.06398e+007,12,2.06401e+007,0,984,0,0,0,0,0,0
3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,0.2,0.05,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,7.27413e+006,3.54579e+033,8.07148e-040,8.093e-040,0,0,0,0,136,2.06421e+007,2.06422e+007,0,966,0,0,0,0,0
1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,3.85861e-038,0.2,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,-2,1.01932e-038,3.54579e+033,8.07148e-040,577536,0,0,0,0,2.06401e+007,2.06403e+007,2.06403e+007,0,1.43213e-042,0,0,0,0
1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,1.00895e-040,3.85861e-038,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,nan,1.01932e-038,3.54579e+033,576000,577536,0,0,0,0,2.06438e+007,2.06439e+007,2.0644e+007,0,1.12524e-042,0,0,0
1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,0.1,1.00895e-040,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,3.35125e+016,nan,1.01932e-038,1.99956e+009,576000,577536,0,0,0,0,2.06422e+007,2.06424e+007,3.43426e-038,0,157,3,0
1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1.4013e-045,0.1,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,7.27444e+006,3.60876e+033,3.35125e+016,nan,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,2.0644e+007,3.43477e-038,3.43478e-038,0,0,0
1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,0.575788,1.4013e-045,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,4.16565e+008,1.01937e-038,3.60876e+033,3.35125e+016,-2,7.27413e+006,1.99956e+009,576000,0,0,0,0,0,3.43478e-038,3.43483e-038,208,2,59
1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,0.05,0.575788,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,1.05696e+009,5.48713e-024,1.01937e-038,3.60876e+033,1.52555e+009,-2,7.27413e+006,1.99956e+009,0,577536,0,0,0,0,3.43722e-038,132,36,59
3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,3.91255e+008,0.3,0.05,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,5.48713e-024,1.01937e-038,1.99976e+009,1.52555e+009,-2,7.27413e+006,34,576000,577536,0,0,0,0,144,26,59
1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,1.06368e+009,6.78814e-025,0.3,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,1.98316e+009,0,0.5,5.48713e-024,7.27444e+006,1.99976e+009,1.52555e+009,-2,144,1.99956e+009,576000,577536,0,0,0,0,0,0
0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,1.03683e+009,0.9,6.78814e-025,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,1.05824e+009,9.1568e+032,0,0.5,4.16565e+008,7.27444e+006,1.99976e+009,1.52555e+009,254,7.27413e+006,1.99956e+009,576000,577536,0,0,0,0,0
1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,1.98288e+009,0.1,0.9,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,1.02844e+009,0.575788,9.1568e+032,0,1.05696e+009,4.16565e+008,7.27444e+006,1.99976e+009,231,-2,7.27413e+006,1.99956e+009,576000,8.093e-040,0,0,0,0
1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,1.90669e+007,8.94427e+032,0.1,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,1.04522e+009,0.05,0.575788,9.1568e+032,0,1.05696e+009,4.16565e+008,7.27444e+006,0,1.52555e+009,-2,7.27413e+006,1.99956e+009,8.07148e-040,8.093e-040,0,0,0
2,1.05824e+009,1.98316e+009,0,1.05361e+009,3.91255e+008,1.05696e+009,1.90669e+007,2.99269e-038,8.94427e+032,1.03683e+009,1.06368e+009,3.91255e+008,1.05025e+009,1.02844e+009,1.05824e+009,1,1.03683e+009,72001,2.21566e+007,0.2,0.05,0.575788,1.98316e+009,0,1.05696e+009,4.16565e+008,204,1.99976e+009,1.52555e+009,-2,7.27413e+006,3.54579e+033,8.07148e-040,0,208,8
